stock_id,date,inst_net,trust_net,foreign_net
052180,2026-07-17,-51000.0,0.0,0.0
4164,2026-07-17,-51128.0,0.0,-52000.0
00730,2026-07-17,-51593.0,0.0,-65000.0
068069,2026-07-17,-52000.0,0.0,0.0
068389,2026-07-17,-52000.0,0.0,0.0
067658,2026-07-17,-52000.0,0.0,0.0
066107,2026-07-17,-52000.0,0.0,0.0
066527,2026-07-17,-52000.0,0.0,0.0
074632,2026-07-17,-52000.0,0.0,0.0
065359,2026-07-17,-52000.0,0.0,0.0
065171,2026-07-17,-52000.0,0.0,0.0
073671,2026-07-17,-52000.0,0.0,0.0
064275,2026-07-17,-52000.0,0.0,0.0
062930,2026-07-17,-52000.0,0.0,0.0
063532,2026-07-17,-52000.0,0.0,0.0
061756,2026-07-17,-52000.0,0.0,0.0
1720,2026-07-17,-52000.0,4000.0,-57000.0
054839,2026-07-17,-52000.0,0.0,0.0
057025,2026-07-17,-52000.0,0.0,0.0
071468,2026-07-17,-52000.0,0.0,0.0
057502,2026-07-17,-52000.0,0.0,0.0
4441,2026-07-17,-52646.0,0.0,-55646.0
006203,2026-07-17,-52766.0,0.0,15.0
066466,2026-07-17,-53000.0,0.0,0.0
074415,2026-07-17,-53000.0,0.0,0.0
074413,2026-07-17,-53000.0,0.0,0.0
074308,2026-07-17,-53000.0,0.0,0.0
062928,2026-07-17,-53000.0,0.0,0.0
063465,2026-07-17,-53000.0,0.0,0.0
064624,2026-07-17,-53000.0,0.0,0.0
066916,2026-07-17,-53000.0,0.0,0.0
067406,2026-07-17,-53000.0,0.0,0.0
075167,2026-07-17,-53000.0,0.0,0.0
068468,2026-07-17,-53000.0,0.0,0.0
068449,2026-07-17,-53000.0,0.0,0.0
068681,2026-07-17,-53000.0,0.0,0.0
069298,2026-07-17,-53000.0,0.0,0.0
067780,2026-07-17,-53000.0,0.0,0.0
054481,2026-07-17,-53000.0,0.0,0.0
071995,2026-07-17,-53000.0,0.0,0.0
058384,2026-07-17,-53000.0,0.0,0.0
057276,2026-07-17,-53000.0,0.0,0.0
2850,2026-07-17,-53682.0,5000.0,-59058.0
1524,2026-07-17,-53943.0,0.0,-61943.0
069628,2026-07-17,-54000.0,0.0,0.0
061390,2026-07-17,-54000.0,0.0,0.0
070554,2026-07-17,-54000.0,0.0,0.0
054703,2026-07-17,-54000.0,0.0,0.0
053856,2026-07-17,-54000.0,0.0,0.0
050347,2026-07-17,-54000.0,0.0,0.0
067061,2026-07-17,-54000.0,0.0,0.0
067449,2026-07-17,-54000.0,0.0,0.0
073720,2026-07-17,-54000.0,0.0,0.0
073595,2026-07-17,-54000.0,0.0,0.0
063109,2026-07-17,-54000.0,0.0,0.0
073096,2026-07-17,-54000.0,0.0,0.0
073280,2026-07-17,-54000.0,0.0,0.0
065156,2026-07-17,-54000.0,0.0,0.0
057343,2026-07-17,-54000.0,0.0,0.0
041434,2026-07-17,-54000.0,0.0,0.0
00728,2026-07-17,-54556.0,0.0,-111000.0
058616,2026-07-17,-55000.0,0.0,0.0
053534,2026-07-17,-55000.0,0.0,0.0
052809,2026-07-17,-55000.0,0.0,0.0
067099,2026-07-17,-55000.0,0.0,0.0
066951,2026-07-17,-55000.0,0.0,0.0
044842,2026-07-17,-55000.0,0.0,0.0
074889,2026-07-17,-55000.0,0.0,0.0
047491,2026-07-17,-55000.0,0.0,0.0
057938,2026-07-17,-55000.0,0.0,0.0
065193,2026-07-17,-55000.0,0.0,0.0
065490,2026-07-17,-55000.0,0.0,0.0
074134,2026-07-17,-55000.0,0.0,0.0
060652,2026-07-17,-55000.0,0.0,0.0
066487,2026-07-17,-55000.0,0.0,0.0
073820,2026-07-17,-55000.0,0.0,0.0
054460,2026-07-17,-55000.0,0.0,0.0
2748,2026-07-17,-55000.0,0.0,-51000.0
070004,2026-07-17,-55000.0,0.0,0.0
058200,2026-07-17,-55000.0,0.0,0.0
053257,2026-07-17,-55000.0,0.0,0.0
071429,2026-07-17,-55000.0,0.0,0.0
057030,2026-07-17,-55000.0,0.0,0.0
062325,2026-07-17,-55000.0,0.0,0.0
061999,2026-07-17,-55000.0,0.0,0.0
072266,2026-07-17,-55000.0,0.0,0.0
072455,2026-07-17,-55000.0,0.0,0.0
062682,2026-07-17,-55000.0,0.0,0.0
057787,2026-07-17,-55000.0,0.0,0.0
7711,2026-07-17,-55324.0,0.0,-54207.0
070968,2026-07-17,-56000.0,0.0,0.0
071120,2026-07-17,-56000.0,0.0,0.0
054921,2026-07-17,-56000.0,0.0,0.0
061175,2026-07-17,-56000.0,0.0,0.0
058643,2026-07-17,-56000.0,0.0,0.0
064686,2026-07-17,-56000.0,0.0,0.0
064551,2026-07-17,-56000.0,0.0,0.0
062883,2026-07-17,-56000.0,0.0,0.0
066236,2026-07-17,-56000.0,0.0,0.0
074508,2026-07-17,-56000.0,0.0,0.0
060090,2026-07-17,-56000.0,0.0,0.0
065041,2026-07-17,-56000.0,0.0,0.0
074983,2026-07-17,-56000.0,0.0,0.0
060856,2026-07-17,-56000.0,0.0,0.0
066830,2026-07-17,-56000.0,0.0,0.0
052981,2026-07-17,-56000.0,0.0,0.0
068430,2026-07-17,-56000.0,0.0,0.0
069054,2026-07-17,-56000.0,0.0,0.0
067957,2026-07-17,-56000.0,0.0,0.0
072111,2026-07-17,-56000.0,0.0,0.0
072365,2026-07-17,-56000.0,0.0,0.0
058337,2026-07-17,-56000.0,0.0,0.0
041059,2026-07-17,-56000.0,0.0,0.0
071822,2026-07-17,-56000.0,0.0,0.0
00902,2026-07-17,-56128.0,0.0,-345000.0
067178,2026-07-17,-57000.0,0.0,0.0
067955,2026-07-17,-57000.0,0.0,0.0
075665,2026-07-17,-57000.0,0.0,0.0
075710,2026-07-17,-57000.0,0.0,0.0
074505,2026-07-17,-57000.0,0.0,0.0
066231,2026-07-17,-57000.0,0.0,0.0
073082,2026-07-17,-57000.0,0.0,0.0
069480,2026-07-17,-57000.0,0.0,0.0
061289,2026-07-17,-57000.0,0.0,0.0
070417,2026-07-17,-57000.0,0.0,0.0
070303,2026-07-17,-57000.0,0.0,0.0
073114,2026-07-17,-58000.0,0.0,0.0
059537,2026-07-17,-58000.0,0.0,0.0
060319,2026-07-17,-58000.0,0.0,0.0
060254,2026-07-17,-58000.0,0.0,0.0
048248,2026-07-17,-58000.0,0.0,0.0
058447,2026-07-17,-58000.0,0.0,0.0
072539,2026-07-17,-58000.0,0.0,0.0
5484,2026-07-17,-58001.0,-25000.0,-36001.0
3092,2026-07-17,-58826.0,0.0,-71000.0
1446,2026-07-17,-59000.0,0.0,-65000.0
067441,2026-07-17,-59000.0,0.0,0.0
069336,2026-07-17,-59000.0,0.0,0.0
053655,2026-07-17,-59000.0,0.0,0.0
060097,2026-07-17,-59000.0,0.0,0.0
065827,2026-07-17,-59000.0,0.0,0.0
060686,2026-07-17,-59000.0,0.0,0.0
073290,2026-07-17,-59000.0,0.0,0.0
072725,2026-07-17,-59000.0,0.0,0.0
035737,2026-07-17,-59000.0,0.0,0.0
073857,2026-07-17,-59000.0,0.0,0.0
058390,2026-07-17,-59000.0,0.0,0.0
4976,2026-07-17,-59402.0,0.0,-59121.0
070510,2026-07-17,-60000.0,0.0,0.0
070152,2026-07-17,-60000.0,0.0,0.0
061489,2026-07-17,-60000.0,0.0,0.0
2516,2026-07-17,-60000.0,0.0,-89000.0
058103,2026-07-17,-60000.0,0.0,0.0
069971,2026-07-17,-60000.0,0.0,0.0
054473,2026-07-17,-60000.0,0.0,0.0
054258,2026-07-17,-60000.0,0.0,0.0
064829,2026-07-17,-60000.0,0.0,0.0
073532,2026-07-17,-60000.0,0.0,0.0
073396,2026-07-17,-60000.0,0.0,0.0
058907,2026-07-17,-60000.0,0.0,0.0
072708,2026-07-17,-60000.0,0.0,0.0
072817,2026-07-17,-60000.0,0.0,0.0
062900,2026-07-17,-60000.0,0.0,0.0
073286,2026-07-17,-60000.0,0.0,0.0
064142,2026-07-17,-60000.0,0.0,0.0
063755,2026-07-17,-60000.0,0.0,0.0
064008,2026-07-17,-60000.0,0.0,0.0
060598,2026-07-17,-60000.0,0.0,0.0
042826,2026-07-17,-60000.0,0.0,0.0
038939,2026-07-17,-60000.0,0.0,0.0
066259,2026-07-17,-60000.0,0.0,0.0
065841,2026-07-17,-60000.0,0.0,0.0
065669,2026-07-17,-60000.0,0.0,0.0
065080,2026-07-17,-60000.0,0.0,0.0
065180,2026-07-17,-60000.0,0.0,0.0
065407,2026-07-17,-60000.0,0.0,0.0
065370,2026-07-17,-60000.0,0.0,0.0
074168,2026-07-17,-60000.0,0.0,0.0
059999,2026-07-17,-60000.0,0.0,0.0
068707,2026-07-17,-60000.0,0.0,0.0
068398,2026-07-17,-60000.0,0.0,0.0
068280,2026-07-17,-60000.0,0.0,0.0
068529,2026-07-17,-60000.0,0.0,0.0
069236,2026-07-17,-60000.0,0.0,0.0
069067,2026-07-17,-60000.0,0.0,0.0
075475,2026-07-17,-60000.0,0.0,0.0
067431,2026-07-17,-60000.0,0.0,0.0
074988,2026-07-17,-60000.0,0.0,0.0
075072,2026-07-17,-60000.0,0.0,0.0
061123,2026-07-17,-60000.0,0.0,0.0
062730,2026-07-17,-60000.0,0.0,0.0
057509,2026-07-17,-60000.0,0.0,0.0
071910,2026-07-17,-60000.0,0.0,0.0
071771,2026-07-17,-60000.0,0.0,0.0
053209,2026-07-17,-60000.0,0.0,0.0
061846,2026-07-17,-60000.0,0.0,0.0
2537,2026-07-17,-60653.0,0.0,-61653.0
070449,2026-07-17,-61000.0,0.0,0.0
069924,2026-07-17,-61000.0,0.0,0.0
069386,2026-07-17,-61000.0,0.0,0.0
057961,2026-07-17,-61000.0,0.0,0.0
060750,2026-07-17,-61000.0,0.0,0.0
066930,2026-07-17,-61000.0,0.0,0.0
067548,2026-07-17,-61000.0,0.0,0.0
052805,2026-07-17,-61000.0,0.0,0.0
053540,2026-07-17,-61000.0,0.0,0.0
073985,2026-07-17,-61000.0,0.0,0.0
060202,2026-07-17,-61000.0,0.0,0.0
074236,2026-07-17,-61000.0,0.0,0.0
065106,2026-07-17,-61000.0,0.0,0.0
073091,2026-07-17,-61000.0,0.0,0.0
064509,2026-07-17,-61000.0,0.0,0.0
064606,2026-07-17,-61000.0,0.0,0.0
072053,2026-07-17,-61000.0,0.0,0.0
3596,2026-07-17,-61970.0,0.0,-30690.0
9935,2026-07-17,-61999.0,0.0,-69999.0
070295,2026-07-17,-62000.0,0.0,0.0
1713,2026-07-17,-62000.0,0.0,-62000.0
6668,2026-07-17,-62000.0,0.0,-75000.0
074041,2026-07-17,-62000.0,0.0,0.0
066498,2026-07-17,-62000.0,0.0,0.0
066515,2026-07-17,-62000.0,0.0,0.0
075537,2026-07-17,-62000.0,0.0,0.0
075689,2026-07-17,-62000.0,0.0,0.0
068192,2026-07-17,-62000.0,0.0,0.0
051619,2026-07-17,-62000.0,0.0,0.0
067239,2026-07-17,-62000.0,0.0,0.0
051158,2026-07-17,-62000.0,0.0,0.0
055648,2026-07-17,-62000.0,0.0,0.0
071607,2026-07-17,-62000.0,0.0,0.0
067676,2026-07-17,-63000.0,0.0,0.0
067942,2026-07-17,-63000.0,0.0,0.0
066105,2026-07-17,-63000.0,0.0,0.0
055045,2026-07-17,-63000.0,0.0,0.0
069584,2026-07-17,-63000.0,0.0,0.0
071436,2026-07-17,-63000.0,0.0,0.0
061946,2026-07-17,-63000.0,0.0,0.0
072531,2026-07-17,-63000.0,0.0,0.0
069509,2026-07-17,-64000.0,0.0,0.0
071331,2026-07-17,-64000.0,0.0,0.0
074496,2026-07-17,-64000.0,0.0,0.0
074200,2026-07-17,-64000.0,0.0,0.0
074103,2026-07-17,-64000.0,0.0,0.0
058553,2026-07-17,-64000.0,0.0,0.0
074857,2026-07-17,-64000.0,0.0,0.0
042255,2026-07-17,-64000.0,0.0,0.0
071879,2026-07-17,-64000.0,0.0,0.0
2031,2026-07-17,-64262.0,0.0,-58000.0
3338,2026-07-17,-64601.0,0.0,-66972.0
074970,2026-07-17,-65000.0,0.0,0.0
056633,2026-07-17,-65000.0,0.0,0.0
060011,2026-07-17,-65000.0,0.0,0.0
060413,2026-07-17,-65000.0,0.0,0.0
060400,2026-07-17,-65000.0,0.0,0.0
065798,2026-07-17,-65000.0,0.0,0.0
066396,2026-07-17,-65000.0,0.0,0.0
064333,2026-07-17,-65000.0,0.0,0.0
063027,2026-07-17,-65000.0,0.0,0.0
072653,2026-07-17,-65000.0,0.0,0.0
071494,2026-07-17,-65000.0,0.0,0.0
062109,2026-07-17,-65000.0,0.0,0.0
052099,2026-07-17,-65000.0,0.0,0.0
071975,2026-07-17,-65000.0,0.0,0.0
072918,2026-07-17,-66000.0,0.0,0.0
058830,2026-07-17,-66000.0,0.0,0.0
058870,2026-07-17,-66000.0,0.0,0.0
074129,2026-07-17,-66000.0,0.0,0.0
068664,2026-07-17,-66000.0,0.0,0.0
069048,2026-07-17,-66000.0,0.0,0.0
067941,2026-07-17,-66000.0,0.0,0.0
055473,2026-07-17,-66000.0,0.0,0.0
058019,2026-07-17,-66000.0,0.0,0.0
060974,2026-07-17,-66000.0,0.0,0.0
058665,2026-07-17,-66000.0,0.0,0.0
059884,2026-07-17,-66000.0,0.0,0.0
054251,2026-07-17,-66000.0,0.0,0.0
072196,2026-07-17,-66000.0,0.0,0.0
072403,2026-07-17,-66000.0,0.0,0.0
8072,2026-07-17,-66001.0,0.0,-66001.0
1539,2026-07-17,-66014.0,0.0,-72000.0
4555,2026-07-17,-66032.0,0.0,-83000.0
3043,2026-07-17,-67000.0,0.0,-68000.0
059838,2026-07-17,-67000.0,0.0,0.0
069670,2026-07-17,-67000.0,0.0,0.0
061434,2026-07-17,-67000.0,0.0,0.0
054411,2026-07-17,-67000.0,0.0,0.0
075027,2026-07-17,-67000.0,0.0,0.0
047519,2026-07-17,-67000.0,0.0,0.0
067216,2026-07-17,-67000.0,0.0,0.0
067264,2026-07-17,-67000.0,0.0,0.0
066953,2026-07-17,-67000.0,0.0,0.0
066994,2026-07-17,-67000.0,0.0,0.0
068093,2026-07-17,-67000.0,0.0,0.0
052965,2026-07-17,-67000.0,0.0,0.0
073965,2026-07-17,-67000.0,0.0,0.0
073941,2026-07-17,-67000.0,0.0,0.0
073018,2026-07-17,-67000.0,0.0,0.0
073065,2026-07-17,-67000.0,0.0,0.0
073169,2026-07-17,-67000.0,0.0,0.0
064213,2026-07-17,-67000.0,0.0,0.0
063052,2026-07-17,-67000.0,0.0,0.0
071732,2026-07-17,-67000.0,0.0,0.0
6117,2026-07-17,-67407.0,0.0,-64000.0
7827,2026-07-17,-67557.0,0.0,-78781.0
071277,2026-07-17,-68000.0,0.0,0.0
070178,2026-07-17,-68000.0,0.0,0.0
070422,2026-07-17,-68000.0,0.0,0.0
064554,2026-07-17,-68000.0,0.0,0.0
066584,2026-07-17,-68000.0,0.0,0.0
074591,2026-07-17,-68000.0,0.0,0.0
067255,2026-07-17,-68000.0,0.0,0.0
067348,2026-07-17,-68000.0,0.0,0.0
048675,2026-07-17,-68000.0,0.0,0.0
071575,2026-07-17,-68000.0,0.0,0.0
056613,2026-07-17,-69000.0,0.0,0.0
074501,2026-07-17,-69000.0,0.0,0.0
073767,2026-07-17,-69000.0,0.0,0.0
073547,2026-07-17,-69000.0,0.0,0.0
072677,2026-07-17,-69000.0,0.0,0.0
072759,2026-07-17,-69000.0,0.0,0.0
071130,2026-07-17,-69000.0,0.0,0.0
056072,2026-07-17,-69000.0,0.0,0.0
071780,2026-07-17,-69000.0,0.0,0.0
072556,2026-07-17,-69000.0,0.0,0.0
071074,2026-07-17,-70000.0,0.0,0.0
053824,2026-07-17,-70000.0,0.0,0.0
070375,2026-07-17,-70000.0,0.0,0.0
072821,2026-07-17,-70000.0,0.0,0.0
063383,2026-07-17,-70000.0,0.0,0.0
073380,2026-07-17,-70000.0,0.0,0.0
073780,2026-07-17,-70000.0,0.0,0.0
073882,2026-07-17,-70000.0,0.0,0.0
066423,2026-07-17,-70000.0,0.0,0.0
066021,2026-07-17,-70000.0,0.0,0.0
060311,2026-07-17,-70000.0,0.0,0.0
065742,2026-07-17,-70000.0,0.0,0.0
065548,2026-07-17,-70000.0,0.0,0.0
075662,2026-07-17,-70000.0,0.0,0.0
031273,2026-07-17,-70000.0,0.0,0.0
075476,2026-07-17,-70000.0,0.0,0.0
068343,2026-07-17,-70000.0,0.0,0.0
068327,2026-07-17,-70000.0,0.0,0.0
075015,2026-07-17,-70000.0,0.0,0.0
055665,2026-07-17,-70000.0,0.0,0.0
060713,2026-07-17,-70000.0,0.0,0.0
050701,2026-07-17,-70000.0,0.0,0.0
067046,2026-07-17,-70000.0,0.0,0.0
067492,2026-07-17,-70000.0,0.0,0.0
072402,2026-07-17,-70000.0,0.0,0.0
1325,2026-07-17,-70850.0,0.0,-71850.0
069507,2026-07-17,-71000.0,0.0,0.0
067543,2026-07-17,-71000.0,0.0,2000.0
067767,2026-07-17,-71000.0,0.0,0.0
060094,2026-07-17,-71000.0,0.0,0.0
035351,2026-07-17,-71000.0,0.0,0.0
063519,2026-07-17,-71000.0,0.0,0.0
073109,2026-07-17,-71000.0,0.0,0.0
057525,2026-07-17,-71000.0,0.0,0.0
071871,2026-07-17,-71000.0,0.0,0.0
071459,2026-07-17,-71000.0,0.0,0.0
063961,2026-07-17,-72000.0,0.0,0.0
074348,2026-07-17,-72000.0,0.0,0.0
065687,2026-07-17,-72000.0,0.0,0.0
066770,2026-07-17,-72000.0,0.0,0.0
068300,2026-07-17,-72000.0,0.0,0.0
056384,2026-07-17,-72000.0,0.0,0.0
062679,2026-07-17,-72000.0,0.0,0.0
072555,2026-07-17,-72000.0,0.0,0.0
067570,2026-07-17,-73000.0,0.0,0.0
075859,2026-07-17,-73000.0,0.0,0.0
068089,2026-07-17,-73000.0,0.0,0.0
066111,2026-07-17,-73000.0,0.0,0.0
065427,2026-07-17,-73000.0,0.0,0.0
058786,2026-07-17,-73000.0,0.0,0.0
058773,2026-07-17,-73000.0,0.0,0.0
069432,2026-07-17,-73000.0,0.0,0.0
070222,2026-07-17,-73000.0,0.0,0.0
053670,2026-07-17,-73000.0,0.0,0.0
057749,2026-07-17,-73000.0,0.0,0.0
071647,2026-07-17,-73000.0,0.0,0.0
3032,2026-07-17,-73499.0,0.0,-61000.0
6863,2026-07-17,-73510.0,0.0,-85020.0
1904,2026-07-17,-73731.0,0.0,-85731.0
064680,2026-07-17,-74000.0,0.0,0.0
065538,2026-07-17,-74000.0,0.0,0.0
070286,2026-07-17,-74000.0,0.0,0.0
070736,2026-07-17,-74000.0,0.0,0.0
071229,2026-07-17,-74000.0,0.0,0.0
058236,2026-07-17,-74000.0,0.0,0.0
6854,2026-07-17,-74904.0,0.0,-74958.0
055808,2026-07-17,-75000.0,0.0,0.0
069661,2026-07-17,-75000.0,0.0,0.0
066249,2026-07-17,-75000.0,0.0,0.0
060522,2026-07-17,-75000.0,0.0,0.0
035753,2026-07-17,-75000.0,0.0,0.0
073066,2026-07-17,-75000.0,0.0,0.0
073027,2026-07-17,-75000.0,0.0,0.0
063593,2026-07-17,-75000.0,0.0,0.0
075845,2026-07-17,-75000.0,0.0,0.0
069014,2026-07-17,-75000.0,0.0,0.0
067550,2026-07-17,-75000.0,0.0,0.0
040631,2026-07-17,-75000.0,0.0,0.0
051444,2026-07-17,-75000.0,0.0,0.0
071392,2026-07-17,-75000.0,0.0,0.0
057174,2026-07-17,-75000.0,0.0,16000.0
072510,2026-07-17,-75000.0,0.0,0.0
2820,2026-07-17,-75419.0,0.0,-119690.0
071144,2026-07-17,-76000.0,0.0,0.0
058548,2026-07-17,-76000.0,0.0,0.0
047611,2026-07-17,-76000.0,0.0,0.0
052068,2026-07-17,-76000.0,0.0,0.0
075484,2026-07-17,-76000.0,0.0,0.0
075467,2026-07-17,-76000.0,0.0,0.0
073803,2026-07-17,-76000.0,0.0,0.0
074084,2026-07-17,-76000.0,0.0,0.0
059475,2026-07-17,-76000.0,0.0,0.0
071482,2026-07-17,-76000.0,0.0,0.0
066229,2026-07-17,-77000.0,0.0,0.0
063478,2026-07-17,-77000.0,0.0,0.0
033567,2026-07-17,-77000.0,0.0,0.0
3321,2026-07-17,-77000.0,0.0,-149000.0
069983,2026-07-17,-77000.0,0.0,0.0
071420,2026-07-17,-77000.0,0.0,0.0
057517,2026-07-17,-77000.0,0.0,0.0
2390,2026-07-17,-77431.0,0.0,-86311.0
4588,2026-07-17,-77850.0,0.0,-78187.0
3716,2026-07-17,-78000.0,0.0,-79000.0
070625,2026-07-17,-78000.0,0.0,0.0
069503,2026-07-17,-78000.0,0.0,0.0
069564,2026-07-17,-78000.0,0.0,0.0
069310,2026-07-17,-78000.0,0.0,0.0
072643,2026-07-17,-78000.0,0.0,0.0
066670,2026-07-17,-78000.0,0.0,0.0
065949,2026-07-17,-78000.0,0.0,0.0
0061,2026-07-17,-78105.0,0.0,-138000.0
00944,2026-07-17,-78811.0,0.0,-234000.0
067088,2026-07-17,-79000.0,0.0,0.0
075466,2026-07-17,-79000.0,0.0,0.0
066615,2026-07-17,-79000.0,0.0,0.0
074047,2026-07-17,-79000.0,0.0,0.0
4935,2026-07-17,-79000.0,0.0,-80000.0
058303,2026-07-17,-79000.0,0.0,0.0
1735,2026-07-17,-79010.0,-21000.0,-50000.0
069505,2026-07-17,-80000.0,0.0,0.0
069402,2026-07-17,-80000.0,0.0,0.0
2250,2026-07-17,-80000.0,0.0,-81000.0
070639,2026-07-17,-80000.0,0.0,0.0
070557,2026-07-17,-80000.0,0.0,0.0
071203,2026-07-17,-80000.0,0.0,0.0
053871,2026-07-17,-80000.0,0.0,0.0
074128,2026-07-17,-80000.0,0.0,0.0
065289,2026-07-17,-80000.0,0.0,0.0
066600,2026-07-17,-80000.0,0.0,0.0
066451,2026-07-17,-80000.0,0.0,0.0
059130,2026-07-17,-80000.0,0.0,0.0
064326,2026-07-17,-80000.0,0.0,0.0
075448,2026-07-17,-80000.0,0.0,0.0
075592,2026-07-17,-80000.0,0.0,0.0
067357,2026-07-17,-80000.0,0.0,0.0
052856,2026-07-17,-80000.0,0.0,0.0
075060,2026-07-17,-80000.0,0.0,0.0
074859,2026-07-17,-80000.0,0.0,0.0
074855,2026-07-17,-80000.0,0.0,0.0
074702,2026-07-17,-80000.0,0.0,0.0
071409,2026-07-17,-80000.0,0.0,0.0
062412,2026-07-17,-80000.0,0.0,0.0
062779,2026-07-17,-80000.0,0.0,0.0
1616,2026-07-17,-80005.0,0.0,-81000.0
1104,2026-07-17,-80087.0,0.0,-78000.0
00918,2026-07-17,-80441.0,0.0,5605903.0
075368,2026-07-17,-81000.0,0.0,0.0
065484,2026-07-17,-81000.0,0.0,0.0
065929,2026-07-17,-81000.0,0.0,0.0
061561,2026-07-17,-81000.0,0.0,0.0
2816,2026-07-17,-81000.0,0.0,-83000.0
071157,2026-07-17,-81000.0,0.0,0.0
057489,2026-07-17,-81000.0,0.0,0.0
057201,2026-07-17,-81000.0,0.0,0.0
9136,2026-07-17,-81000.0,0.0,-81000.0
3504,2026-07-17,-81491.0,0.0,-79965.0
2228,2026-07-17,-81582.0,0.0,-82108.0
069779,2026-07-17,-82000.0,0.0,0.0
069375,2026-07-17,-82000.0,0.0,0.0
070302,2026-07-17,-82000.0,0.0,0.0
038817,2026-07-17,-82000.0,0.0,0.0
066167,2026-07-17,-82000.0,0.0,0.0
051632,2026-07-17,-82000.0,0.0,0.0
044803,2026-07-17,-82000.0,0.0,0.0
067113,2026-07-17,-82000.0,0.0,0.0
052206,2026-07-17,-82000.0,0.0,0.0
072578,2026-07-17,-82000.0,0.0,0.0
2429,2026-07-17,-82231.0,0.0,-98231.0
5706,2026-07-17,-82260.0,0.0,-82000.0
071205,2026-07-17,-83000.0,0.0,0.0
7721,2026-07-17,-83000.0,0.0,-83000.0
070173,2026-07-17,-83000.0,0.0,0.0
069604,2026-07-17,-83000.0,0.0,0.0
075506,2026-07-17,-83000.0,0.0,0.0
067899,2026-07-17,-83000.0,0.0,0.0
068616,2026-07-17,-83000.0,0.0,0.0
044169,2026-07-17,-83000.0,0.0,0.0
065325,2026-07-17,-83000.0,0.0,0.0
074245,2026-07-17,-83000.0,0.0,0.0
064145,2026-07-17,-83000.0,0.0,0.0
073943,2026-07-17,-83000.0,0.0,0.0
073382,2026-07-17,-83000.0,0.0,0.0
057545,2026-07-17,-83000.0,0.0,0.0
062665,2026-07-17,-83000.0,0.0,0.0
3617,2026-07-17,-83710.0,0.0,-67000.0
068010,2026-07-17,-84000.0,0.0,0.0
068621,2026-07-17,-84000.0,0.0,0.0
072730,2026-07-17,-84000.0,0.0,0.0
063028,2026-07-17,-84000.0,0.0,0.0
062728,2026-07-17,-84000.0,0.0,0.0
062914,2026-07-17,-85000.0,0.0,0.0
063597,2026-07-17,-85000.0,0.0,0.0
073552,2026-07-17,-85000.0,0.0,0.0
074250,2026-07-17,-85000.0,0.0,0.0
068590,2026-07-17,-85000.0,0.0,0.0
075519,2026-07-17,-85000.0,0.0,0.0
075734,2026-07-17,-85000.0,0.0,0.0
061293,2026-07-17,-85000.0,0.0,0.0
071178,2026-07-17,-85000.0,0.0,0.0
071519,2026-07-17,-85000.0,0.0,0.0
071922,2026-07-17,-85000.0,0.0,0.0
069401,2026-07-17,-86000.0,0.0,0.0
067272,2026-07-17,-86000.0,0.0,0.0
067606,2026-07-17,-86000.0,0.0,0.0
068670,2026-07-17,-86000.0,0.0,0.0
065149,2026-07-17,-86000.0,0.0,0.0
036874,2026-07-17,-86000.0,0.0,0.0
6192,2026-07-17,-86524.0,3000.0,-92000.0
3038,2026-07-17,-86897.0,0.0,-85897.0
1466,2026-07-17,-86990.0,0.0,-88990.0
071078,2026-07-17,-87000.0,0.0,0.0
064775,2026-07-17,-87000.0,0.0,0.0
073050,2026-07-17,-87000.0,0.0,0.0
065617,2026-07-17,-87000.0,0.0,0.0
065660,2026-07-17,-87000.0,0.0,0.0
068620,2026-07-17,-87000.0,0.0,0.0
066955,2026-07-17,-87000.0,0.0,0.0
075190,2026-07-17,-87000.0,0.0,0.0
071785,2026-07-17,-87000.0,0.0,0.0
057959,2026-07-17,-88000.0,0.0,0.0
067103,2026-07-17,-88000.0,0.0,0.0
066890,2026-07-17,-88000.0,0.0,0.0
075817,2026-07-17,-88000.0,0.0,0.0
064022,2026-07-17,-88000.0,0.0,0.0
072841,2026-07-17,-88000.0,0.0,0.0
064838,2026-07-17,-88000.0,0.0,0.0
073932,2026-07-17,-88000.0,0.0,0.0
061237,2026-07-17,-88000.0,0.0,0.0
2471,2026-07-17,-88000.0,0.0,-88000.0
1723,2026-07-17,-88578.0,0.0,-50698.0
070062,2026-07-17,-89000.0,0.0,0.0
059083,2026-07-17,-89000.0,0.0,0.0
075795,2026-07-17,-89000.0,0.0,0.0
075215,2026-07-17,-89000.0,0.0,0.0
056677,2026-07-17,-89000.0,0.0,0.0
072516,2026-07-17,-89000.0,0.0,0.0
6541,2026-07-17,-89453.0,0.0,-92000.0
3622,2026-07-17,-89505.0,0.0,-82198.0
6782,2026-07-17,-89525.0,0.0,-115801.0
056155,2026-07-17,-90000.0,0.0,0.0
070428,2026-07-17,-90000.0,0.0,0.0
069497,2026-07-17,-90000.0,0.0,0.0
061023,2026-07-17,-90000.0,0.0,0.0
051029,2026-07-17,-90000.0,0.0,0.0
060696,2026-07-17,-90000.0,0.0,0.0
033841,2026-07-17,-90000.0,0.0,0.0
067414,2026-07-17,-90000.0,0.0,0.0
030349,2026-07-17,-90000.0,0.0,0.0
068048,2026-07-17,-90000.0,0.0,0.0
067875,2026-07-17,-90000.0,0.0,0.0
068375,2026-07-17,-90000.0,0.0,0.0
053508,2026-07-17,-90000.0,0.0,0.0
