stock_id,date,inst_net,trust_net,foreign_net
067992,2026-07-22,-13000.0,0.0,
073664,2026-07-22,-13000.0,0.0,
074085,2026-07-22,-13000.0,0.0,
068360,2026-07-22,-13000.0,0.0,
068361,2026-07-22,-13000.0,0.0,
072469,2026-07-22,-13000.0,0.0,
072716,2026-07-22,-13000.0,0.0,
056974,2026-07-22,-13000.0,0.0,
073084,2026-07-22,-13000.0,0.0,
067237,2026-07-22,-13000.0,0.0,
072292,2026-07-22,-13000.0,0.0,
1537,2026-07-22,-13001.0,0.0,
5236,2026-07-22,-13681.0,0.0,
2072,2026-07-22,-13853.0,0.0,
069514,2026-07-22,-14000.0,0.0,
061041,2026-07-22,-14000.0,0.0,
061454,2026-07-22,-14000.0,0.0,
061282,2026-07-22,-14000.0,0.0,
075870,2026-07-22,-14000.0,0.0,
070629,2026-07-22,-14000.0,0.0,
070716,2026-07-22,-14000.0,0.0,
070377,2026-07-22,-14000.0,0.0,
070454,2026-07-22,-14000.0,0.0,
070413,2026-07-22,-14000.0,0.0,
070935,2026-07-22,-14000.0,0.0,
062369,2026-07-22,-14000.0,0.0,
059063,2026-07-22,-14000.0,0.0,
058793,2026-07-22,-14000.0,0.0,
059144,2026-07-22,-14000.0,0.0,
064371,2026-07-22,-14000.0,0.0,
5007,2026-07-22,-14000.0,0.0,
065887,2026-07-22,-14000.0,0.0,
065730,2026-07-22,-14000.0,0.0,
072124,2026-07-22,-14000.0,0.0,
072062,2026-07-22,-14000.0,0.0,
072019,2026-07-22,-14000.0,0.0,
2440,2026-07-22,-14000.0,0.0,
065092,2026-07-22,-14000.0,0.0,
064899,2026-07-22,-14000.0,0.0,
064723,2026-07-22,-14000.0,0.0,
064745,2026-07-22,-14000.0,0.0,
063362,2026-07-22,-14000.0,0.0,
063463,2026-07-22,-14000.0,0.0,
063251,2026-07-22,-14000.0,0.0,
063223,2026-07-22,-14000.0,0.0,
063112,2026-07-22,-14000.0,0.0,
062923,2026-07-22,-14000.0,0.0,
059872,2026-07-22,-14000.0,0.0,
9918,2026-07-22,-14000.0,0.0,
8411,2026-07-22,-14000.0,0.0,
059375,2026-07-22,-14000.0,0.0,
072920,2026-07-22,-14000.0,0.0,
073051,2026-07-22,-14000.0,0.0,
066783,2026-07-22,-14000.0,0.0,
066778,2026-07-22,-14000.0,0.0,
072846,2026-07-22,-14000.0,0.0,
068488,2026-07-22,-14000.0,0.0,
073980,2026-07-22,-14000.0,0.0,
073820,2026-07-22,-14000.0,0.0,
073812,2026-07-22,-14000.0,0.0,
067302,2026-07-22,-14000.0,0.0,
075231,2026-07-22,-14000.0,0.0,
075083,2026-07-22,-14000.0,0.0,
075087,2026-07-22,-14000.0,0.0,
075032,2026-07-22,-14000.0,0.0,
057074,2026-07-22,-14000.0,0.0,
056642,2026-07-22,-14000.0,0.0,
056053,2026-07-22,-14000.0,0.0,
068676,2026-07-22,-14000.0,0.0,
040075,2026-07-22,-14000.0,0.0,
074608,2026-07-22,-14000.0,0.0,
074757,2026-07-22,-14000.0,0.0,
6108,2026-07-22,-14075.0,0.0,
2250,2026-07-22,-14998.0,0.0,
062158,2026-07-22,-15000.0,0.0,
070362,2026-07-22,-15000.0,0.0,
070691,2026-07-22,-15000.0,0.0,
061909,2026-07-22,-15000.0,0.0,
075882,2026-07-22,-15000.0,0.0,
075936,2026-07-22,-15000.0,0.0,
075704,2026-07-22,-15000.0,0.0,
070031,2026-07-22,-15000.0,0.0,
069992,2026-07-22,-15000.0,0.0,
061453,2026-07-22,-15000.0,0.0,
061401,2026-07-22,-15000.0,0.0,
069940,2026-07-22,-15000.0,0.0,
075501,2026-07-22,-15000.0,0.0,
061090,2026-07-22,-15000.0,0.0,
061067,2026-07-22,-15000.0,0.0,
061184,2026-07-22,-15000.0,0.0,
060793,2026-07-22,-15000.0,0.0,
060643,2026-07-22,-15000.0,0.0,
060525,2026-07-22,-15000.0,0.0,
060553,2026-07-22,-15000.0,0.0,
043218,2026-07-22,-15000.0,0.0,
069284,2026-07-22,-15000.0,0.0,
2314,2026-07-22,-15000.0,0.0,
2227,2026-07-22,-15000.0,0.0,
071433,2026-07-22,-15000.0,0.0,
071414,2026-07-22,-15000.0,0.0,
071129,2026-07-22,-15000.0,0.0,
071026,2026-07-22,-15000.0,0.0,
058994,2026-07-22,-15000.0,0.0,
058574,2026-07-22,-15000.0,0.0,
062626,2026-07-22,-15000.0,0.0,
064054,2026-07-22,-15000.0,0.0,
063953,2026-07-22,-15000.0,0.0,
5215,2026-07-22,-15000.0,0.0,
5538,2026-07-22,-15000.0,0.0,
2701,2026-07-22,-15000.0,0.0,
065823,2026-07-22,-15000.0,0.0,
065683,2026-07-22,-15000.0,0.0,
071747,2026-07-22,-15000.0,0.0,
065470,2026-07-22,-15000.0,0.0,
063379,2026-07-22,-15000.0,0.0,
063586,2026-07-22,-15000.0,0.0,
064893,2026-07-22,-15000.0,0.0,
073238,2026-07-22,-15000.0,0.0,
067872,2026-07-22,-15000.0,0.0,
067891,2026-07-22,-15000.0,0.0,
039606,2026-07-22,-15000.0,0.0,
044145,2026-07-22,-15000.0,0.0,
068193,2026-07-22,-15000.0,0.0,
073622,2026-07-22,-15000.0,0.0,
073548,2026-07-22,-15000.0,0.0,
047224,2026-07-22,-15000.0,0.0,
068564,2026-07-22,-15000.0,0.0,
059975,2026-07-22,-15000.0,0.0,
058376,2026-07-22,-15000.0,0.0,
035363,2026-07-22,-15000.0,0.0,
072470,2026-07-22,-15000.0,0.0,
072491,2026-07-22,-15000.0,0.0,
066953,2026-07-22,-15000.0,0.0,
067124,2026-07-22,-15000.0,0.0,
067035,2026-07-22,-15000.0,0.0,
072919,2026-07-22,-15000.0,0.0,
067234,2026-07-22,-15000.0,0.0,
6598,2026-07-22,-15000.0,0.0,
066242,2026-07-22,-15000.0,0.0,
066012,2026-07-22,-15000.0,0.0,
066383,2026-07-22,-15000.0,0.0,
060292,2026-07-22,-15000.0,0.0,
059815,2026-07-22,-15000.0,0.0,
074701,2026-07-22,-15000.0,0.0,
040980,2026-07-22,-15000.0,0.0,
053244,2026-07-22,-15000.0,0.0,
055932,2026-07-22,-15000.0,0.0,
055305,2026-07-22,-15000.0,0.0,
068871,2026-07-22,-15000.0,0.0,
074185,2026-07-22,-15000.0,0.0,
074259,2026-07-22,-15000.0,0.0,
069088,2026-07-22,-15000.0,0.0,
074968,2026-07-22,-15000.0,0.0,
057177,2026-07-22,-15000.0,0.0,
058095,2026-07-22,-15000.0,0.0,
075436,2026-07-22,-15000.0,0.0,
3296,2026-07-22,-15226.0,0.0,
4737,2026-07-22,-15999.0,0.0,
070004,2026-07-22,-16000.0,0.0,
075745,2026-07-22,-16000.0,0.0,
075970,2026-07-22,-16000.0,0.0,
061827,2026-07-22,-16000.0,0.0,
070710,2026-07-22,-16000.0,0.0,
061546,2026-07-22,-16000.0,0.0,
071012,2026-07-22,-16000.0,0.0,
065968,2026-07-22,-16000.0,0.0,
3356,2026-07-22,-16000.0,0.0,
3168,2026-07-22,-16000.0,0.0,
065885,2026-07-22,-16000.0,0.0,
064529,2026-07-22,-16000.0,0.0,
071620,2026-07-22,-16000.0,0.0,
062901,2026-07-22,-16000.0,0.0,
062831,2026-07-22,-16000.0,0.0,
048929,2026-07-22,-16000.0,0.0,
053914,2026-07-22,-16000.0,0.0,
050268,2026-07-22,-16000.0,0.0,
1220,2026-07-22,-16000.0,0.0,
071099,2026-07-22,-16000.0,0.0,
071241,2026-07-22,-16000.0,0.0,
1527,2026-07-22,-16000.0,0.0,
1468,2026-07-22,-16000.0,0.0,
059966,2026-07-22,-16000.0,0.0,
056412,2026-07-22,-16000.0,0.0,
066254,2026-07-22,-16000.0,0.0,
072928,2026-07-22,-16000.0,0.0,
073116,2026-07-22,-16000.0,0.0,
058317,2026-07-22,-16000.0,0.0,
052746,2026-07-22,-16000.0,0.0,
074105,2026-07-22,-16000.0,0.0,
068201,2026-07-22,-16000.0,0.0,
039472,2026-07-22,-16000.0,0.0,
057015,2026-07-22,-16000.0,0.0,
067869,2026-07-22,-16000.0,0.0,
073245,2026-07-22,-16000.0,0.0,
067315,2026-07-22,-16000.0,0.0,
067559,2026-07-22,-16000.0,0.0,
067417,2026-07-22,-16000.0,0.0,
069172,2026-07-22,-16000.0,0.0,
057806,2026-07-22,-16000.0,0.0,
057857,2026-07-22,-16000.0,0.0,
057355,2026-07-22,-16000.0,0.0,
074338,2026-07-22,-16000.0,0.0,
069027,2026-07-22,-16000.0,0.0,
050879,2026-07-22,-16000.0,0.0,
074578,2026-07-22,-16000.0,0.0,
074560,2026-07-22,-16000.0,0.0,
2608,2026-07-22,-16100.0,0.0,
8374,2026-07-22,-16938.0,0.0,
5292,2026-07-22,-16957.0,-9000.0,
061507,2026-07-22,-17000.0,0.0,
070718,2026-07-22,-17000.0,0.0,
075701,2026-07-22,-17000.0,0.0,
069364,2026-07-22,-17000.0,0.0,
069741,2026-07-22,-17000.0,0.0,
061135,2026-07-22,-17000.0,0.0,
061344,2026-07-22,-17000.0,0.0,
3321,2026-07-22,-17000.0,0.0,
065741,2026-07-22,-17000.0,0.0,
065743,2026-07-22,-17000.0,0.0,
071567,2026-07-22,-17000.0,0.0,
071558,2026-07-22,-17000.0,0.0,
058642,2026-07-22,-17000.0,0.0,
058727,2026-07-22,-17000.0,0.0,
066457,2026-07-22,-17000.0,0.0,
059478,2026-07-22,-17000.0,0.0,
073071,2026-07-22,-17000.0,0.0,
072411,2026-07-22,-17000.0,0.0,
035362,2026-07-22,-17000.0,0.0,
067474,2026-07-22,-17000.0,0.0,
073165,2026-07-22,-17000.0,0.0,
073172,2026-07-22,-17000.0,0.0,
073440,2026-07-22,-17000.0,0.0,
074648,2026-07-22,-17000.0,0.0,
055944,2026-07-22,-17000.0,0.0,
053224,2026-07-22,-17000.0,0.0,
051263,2026-07-22,-17000.0,0.0,
068813,2026-07-22,-17000.0,0.0,
052948,2026-07-22,-17000.0,0.0,
074300,2026-07-22,-17000.0,0.0,
074872,2026-07-22,-17000.0,0.0,
075390,2026-07-22,-17000.0,0.0,
057600,2026-07-22,-17000.0,0.0,
8462,2026-07-22,-17349.0,0.0,
6969,2026-07-22,-17761.0,0.0,
060860,2026-07-22,-18000.0,0.0,
069448,2026-07-22,-18000.0,0.0,
075588,2026-07-22,-18000.0,0.0,
075948,2026-07-22,-18000.0,0.0,
062041,2026-07-22,-18000.0,0.0,
060313,2026-07-22,-18000.0,0.0,
060280,2026-07-22,-18000.0,0.0,
066135,2026-07-22,-18000.0,0.0,
066697,2026-07-22,-18000.0,0.0,
072460,2026-07-22,-18000.0,0.0,
072513,2026-07-22,-18000.0,0.0,
067271,2026-07-22,-18000.0,0.0,
067036,2026-07-22,-18000.0,0.0,
057011,2026-07-22,-18000.0,0.0,
067426,2026-07-22,-18000.0,0.0,
073834,2026-07-22,-18000.0,0.0,
073579,2026-07-22,-18000.0,0.0,
074032,2026-07-22,-18000.0,0.0,
068319,2026-07-22,-18000.0,0.0,
068435,2026-07-22,-18000.0,0.0,
058606,2026-07-22,-18000.0,0.0,
064078,2026-07-22,-18000.0,0.0,
063842,2026-07-22,-18000.0,0.0,
071020,2026-07-22,-18000.0,0.0,
058786,2026-07-22,-18000.0,0.0,
058935,2026-07-22,-18000.0,0.0,
065062,2026-07-22,-18000.0,0.0,
063185,2026-07-22,-18000.0,0.0,
065210,2026-07-22,-18000.0,0.0,
063473,2026-07-22,-18000.0,0.0,
065630,2026-07-22,-18000.0,0.0,
071768,2026-07-22,-18000.0,0.0,
071745,2026-07-22,-18000.0,0.0,
065949,2026-07-22,-18000.0,0.0,
2739,2026-07-22,-18000.0,0.0,
075238,2026-07-22,-18000.0,0.0,
075213,2026-07-22,-18000.0,0.0,
056631,2026-07-22,-18000.0,0.0,
075203,2026-07-22,-18000.0,0.0,
057434,2026-07-22,-18000.0,0.0,
068959,2026-07-22,-18000.0,0.0,
051993,2026-07-22,-18000.0,0.0,
032961,2026-07-22,-18000.0,0.0,
033969,2026-07-22,-18000.0,0.0,
074712,2026-07-22,-18000.0,0.0,
074458,2026-07-22,-18000.0,0.0,
9931,2026-07-22,-18181.0,0.0,
6782,2026-07-22,-18374.0,0.0,
3060,2026-07-22,-18651.0,73000.0,
061778,2026-07-22,-19000.0,0.0,
070540,2026-07-22,-19000.0,0.0,
070602,2026-07-22,-19000.0,0.0,
069294,2026-07-22,-19000.0,0.0,
060551,2026-07-22,-19000.0,0.0,
061141,2026-07-22,-19000.0,0.0,
061033,2026-07-22,-19000.0,0.0,
061328,2026-07-22,-19000.0,0.0,
075527,2026-07-22,-19000.0,0.0,
4930,2026-07-22,-19000.0,0.0,
071998,2026-07-22,-19000.0,0.0,
063512,2026-07-22,-19000.0,0.0,
063464,2026-07-22,-19000.0,0.0,
064658,2026-07-22,-19000.0,0.0,
064509,2026-07-22,-19000.0,0.0,
058780,2026-07-22,-19000.0,0.0,
047924,2026-07-22,-19000.0,0.0,
049401,2026-07-22,-19000.0,0.0,
071193,2026-07-22,-19000.0,0.0,
076340,2026-07-22,-19000.0,0.0,
076448,2026-07-22,-19000.0,0.0,
045513,2026-07-22,-19000.0,0.0,
045463,2026-07-22,-19000.0,0.0,
910861,2026-07-22,-19000.0,0.0,
066760,2026-07-22,-19000.0,0.0,
067284,2026-07-22,-19000.0,0.0,
072414,2026-07-22,-19000.0,0.0,
072429,2026-07-22,-19000.0,0.0,
068417,2026-07-22,-19000.0,0.0,
073715,2026-07-22,-19000.0,0.0,
067557,2026-07-22,-19000.0,0.0,
067851,2026-07-22,-19000.0,0.0,
067784,2026-07-22,-19000.0,0.0,
067676,2026-07-22,-19000.0,0.0,
031292,2026-07-22,-19000.0,0.0,
074733,2026-07-22,-19000.0,0.0,
055218,2026-07-22,-19000.0,0.0,
053639,2026-07-22,-19000.0,0.0,
068816,2026-07-22,-19000.0,0.0,
068764,2026-07-22,-19000.0,0.0,
068737,2026-07-22,-19000.0,0.0,
054824,2026-07-22,-19000.0,0.0,
074287,2026-07-22,-19000.0,0.0,
069090,2026-07-22,-19000.0,0.0,
075046,2026-07-22,-19000.0,0.0,
057222,2026-07-22,-19000.0,0.0,
057728,2026-07-22,-19000.0,0.0,
2427,2026-07-22,-19100.0,0.0,
3025,2026-07-22,-19143.0,0.0,
069931,2026-07-22,-20000.0,0.0,
061387,2026-07-22,-20000.0,0.0,
061464,2026-07-22,-20000.0,0.0,
060975,2026-07-22,-20000.0,0.0,
061163,2026-07-22,-20000.0,0.0,
069786,2026-07-22,-20000.0,0.0,
069397,2026-07-22,-20000.0,0.0,
043125,2026-07-22,-20000.0,0.0,
042518,2026-07-22,-20000.0,0.0,
061931,2026-07-22,-20000.0,0.0,
061829,2026-07-22,-20000.0,0.0,
062076,2026-07-22,-20000.0,0.0,
062093,2026-07-22,-20000.0,0.0,
076115,2026-07-22,-20000.0,0.0,
076092,2026-07-22,-20000.0,0.0,
070408,2026-07-22,-20000.0,0.0,
070458,2026-07-22,-20000.0,0.0,
075662,2026-07-22,-20000.0,0.0,
070134,2026-07-22,-20000.0,0.0,
070979,2026-07-22,-20000.0,0.0,
062149,2026-07-22,-20000.0,0.0,
062188,2026-07-22,-20000.0,0.0,
070846,2026-07-22,-20000.0,0.0,
062217,2026-07-22,-20000.0,0.0,
062287,2026-07-22,-20000.0,0.0,
062410,2026-07-22,-20000.0,0.0,
072205,2026-07-22,-20000.0,0.0,
066003,2026-07-22,-20000.0,0.0,
4426,2026-07-22,-20000.0,0.0,
072047,2026-07-22,-20000.0,0.0,
065816,2026-07-22,-20000.0,0.0,
065796,2026-07-22,-20000.0,0.0,
071937,2026-07-22,-20000.0,0.0,
071726,2026-07-22,-20000.0,0.0,
071877,2026-07-22,-20000.0,0.0,
064424,2026-07-22,-20000.0,0.0,
064672,2026-07-22,-20000.0,0.0,
064662,2026-07-22,-20000.0,0.0,
064732,2026-07-22,-20000.0,0.0,
064801,2026-07-22,-20000.0,0.0,
065141,2026-07-22,-20000.0,0.0,
065019,2026-07-22,-20000.0,0.0,
063121,2026-07-22,-20000.0,0.0,
063147,2026-07-22,-20000.0,0.0,
063495,2026-07-22,-20000.0,0.0,
063551,2026-07-22,-20000.0,0.0,
063522,2026-07-22,-20000.0,0.0,
063563,2026-07-22,-20000.0,0.0,
071617,2026-07-22,-20000.0,0.0,
065254,2026-07-22,-20000.0,0.0,
076570,2026-07-22,-20000.0,0.0,
076604,2026-07-22,-20000.0,0.0,
087683,2026-07-22,-20000.0,0.0,
057053,2026-07-22,-20000.0,0.0,
046078,2026-07-22,-20000.0,0.0,
076194,2026-07-22,-20000.0,0.0,
076179,2026-07-22,-20000.0,0.0,
064361,2026-07-22,-20000.0,0.0,
064284,2026-07-22,-20000.0,0.0,
064206,2026-07-22,-20000.0,0.0,
064179,2026-07-22,-20000.0,0.0,
064229,2026-07-22,-20000.0,0.0,
064122,2026-07-22,-20000.0,0.0,
063964,2026-07-22,-20000.0,0.0,
062793,2026-07-22,-20000.0,0.0,
063781,2026-07-22,-20000.0,0.0,
062630,2026-07-22,-20000.0,0.0,
062665,2026-07-22,-20000.0,0.0,
071209,2026-07-22,-20000.0,0.0,
1459,2026-07-22,-20000.0,0.0,
1603,2026-07-22,-20000.0,0.0,
071127,2026-07-22,-20000.0,0.0,
1776,2026-07-22,-20000.0,0.0,
071313,2026-07-22,-20000.0,0.0,
059181,2026-07-22,-20000.0,0.0,
049899,2026-07-22,-20000.0,0.0,
059165,2026-07-22,-20000.0,0.0,
059217,2026-07-22,-20000.0,0.0,
058907,2026-07-22,-20000.0,0.0,
048581,2026-07-22,-20000.0,0.0,
048557,2026-07-22,-20000.0,0.0,
067844,2026-07-22,-20000.0,0.0,
043656,2026-07-22,-20000.0,0.0,
043696,2026-07-22,-20000.0,0.0,
073173,2026-07-22,-20000.0,0.0,
073236,2026-07-22,-20000.0,0.0,
073256,2026-07-22,-20000.0,0.0,
068131,2026-07-22,-20000.0,0.0,
068296,2026-07-22,-20000.0,0.0,
073759,2026-07-22,-20000.0,0.0,
068239,2026-07-22,-20000.0,0.0,
073623,2026-07-22,-20000.0,0.0,
068095,2026-07-22,-20000.0,0.0,
068484,2026-07-22,-20000.0,0.0,
052665,2026-07-22,-20000.0,0.0,
056509,2026-07-22,-20000.0,0.0,
059995,2026-07-22,-20000.0,0.0,
074144,2026-07-22,-20000.0,0.0,
074112,2026-07-22,-20000.0,0.0,
072428,2026-07-22,-20000.0,0.0,
053365,2026-07-22,-20000.0,0.0,
072775,2026-07-22,-20000.0,0.0,
072746,2026-07-22,-20000.0,0.0,
067257,2026-07-22,-20000.0,0.0,
072872,2026-07-22,-20000.0,0.0,
073074,2026-07-22,-20000.0,0.0,
073037,2026-07-22,-20000.0,0.0,
066775,2026-07-22,-20000.0,0.0,
066832,2026-07-22,-20000.0,0.0,
066820,2026-07-22,-20000.0,0.0,
066952,2026-07-22,-20000.0,0.0,
059799,2026-07-22,-20000.0,0.0,
059814,2026-07-22,-20000.0,0.0,
072310,2026-07-22,-20000.0,0.0,
072379,2026-07-22,-20000.0,0.0,
052215,2026-07-22,-20000.0,0.0,
6965,2026-07-22,-20000.0,0.0,
056220,2026-07-22,-20000.0,0.0,
056236,2026-07-22,-20000.0,0.0,
056329,2026-07-22,-20000.0,0.0,
056384,2026-07-22,-20000.0,0.0,
066181,2026-07-22,-20000.0,0.0,
066461,2026-07-22,-20000.0,0.0,
066454,2026-07-22,-20000.0,0.0,
066413,2026-07-22,-20000.0,0.0,
066285,2026-07-22,-20000.0,0.0,
066298,2026-07-22,-20000.0,0.0,
059426,2026-07-22,-20000.0,0.0,
057682,2026-07-22,-20000.0,0.0,
057683,2026-07-22,-20000.0,0.0,
075368,2026-07-22,-20000.0,0.0,
075350,2026-07-22,-20000.0,0.0,
057488,2026-07-22,-20000.0,0.0,
057639,2026-07-22,-20000.0,0.0,
069238,2026-07-22,-20000.0,0.0,
069219,2026-07-22,-20000.0,0.0,
069220,2026-07-22,-20000.0,0.0,
075005,2026-07-22,-20000.0,0.0,
057392,2026-07-22,-20000.0,0.0,
075181,2026-07-22,-20000.0,0.0,
056071,2026-07-22,-20000.0,0.0,
069146,2026-07-22,-20000.0,0.0,
074348,2026-07-22,-20000.0,0.0,
074364,2026-07-22,-20000.0,0.0,
074391,2026-07-22,-20000.0,0.0,
074392,2026-07-22,-20000.0,0.0,
068984,2026-07-22,-20000.0,0.0,
068872,2026-07-22,-20000.0,0.0,
050577,2026-07-22,-20000.0,0.0,
051032,2026-07-22,-20000.0,0.0,
051441,2026-07-22,-20000.0,0.0,
068760,2026-07-22,-20000.0,0.0,
053541,2026-07-22,-20000.0,0.0,
055281,2026-07-22,-20000.0,0.0,
054446,2026-07-22,-20000.0,0.0,
053167,2026-07-22,-20000.0,0.0,
053007,2026-07-22,-20000.0,0.0,
074516,2026-07-22,-20000.0,0.0,
030251,2026-07-22,-20000.0,0.0,
2338,2026-07-22,-20194.0,0.0,
6216,2026-07-22,-20513.0,0.0,
075752,2026-07-22,-21000.0,0.0,
069956,2026-07-22,-21000.0,0.0,
075963,2026-07-22,-21000.0,0.0,
075878,2026-07-22,-21000.0,0.0,
075887,2026-07-22,-21000.0,0.0,
070192,2026-07-22,-21000.0,0.0,
062126,2026-07-22,-21000.0,0.0,
070570,2026-07-22,-21000.0,0.0,
069314,2026-07-22,-21000.0,0.0,
069707,2026-07-22,-21000.0,0.0,
061066,2026-07-22,-21000.0,0.0,
061345,2026-07-22,-21000.0,0.0,
059692,2026-07-22,-21000.0,0.0,
066340,2026-07-22,-21000.0,0.0,
072357,2026-07-22,-21000.0,0.0,
066896,2026-07-22,-21000.0,0.0,
073095,2026-07-22,-21000.0,0.0,
067285,2026-07-22,-21000.0,0.0,
067322,2026-07-22,-21000.0,0.0,
067367,2026-07-22,-21000.0,0.0,
067436,2026-07-22,-21000.0,0.0,
037650,2026-07-22,-21000.0,0.0,
1614,2026-07-22,-21000.0,0.0,
063747,2026-07-22,-21000.0,0.0,
062778,2026-07-22,-21000.0,0.0,
064039,2026-07-22,-21000.0,0.0,
063806,2026-07-22,-21000.0,0.0,
063316,2026-07-22,-21000.0,0.0,
063319,2026-07-22,-21000.0,0.0,
064862,2026-07-22,-21000.0,0.0,
065491,2026-07-22,-21000.0,0.0,
6136,2026-07-22,-21000.0,0.0,
065900,2026-07-22,-21000.0,0.0,
065902,2026-07-22,-21000.0,0.0,
055381,2026-07-22,-21000.0,0.0,
068703,2026-07-22,-21000.0,0.0,
051561,2026-07-22,-21000.0,0.0,
051274,2026-07-22,-21000.0,0.0,
069148,2026-07-22,-21000.0,0.0,
069117,2026-07-22,-21000.0,0.0,
069057,2026-07-22,-21000.0,0.0,
056079,2026-07-22,-21000.0,0.0,
056696,2026-07-22,-21000.0,0.0,
075247,2026-07-22,-21000.0,0.0,
057517,2026-07-22,-21000.0,0.0,
1256,2026-07-22,-21053.0,0.0,
00930,2026-07-22,-21116.0,0.0,
7768,2026-07-22,-21251.0,0.0,
069927,2026-07-22,-22000.0,0.0,
075555,2026-07-22,-22000.0,0.0,
060985,2026-07-22,-22000.0,0.0,
061034,2026-07-22,-22000.0,0.0,
070539,2026-07-22,-22000.0,0.0,
076078,2026-07-22,-22000.0,0.0,
070363,2026-07-22,-22000.0,0.0,
070937,2026-07-22,-22000.0,0.0,
070932,2026-07-22,-22000.0,0.0,
070983,2026-07-22,-22000.0,0.0,
072382,2026-07-22,-22000.0,0.0,
073094,2026-07-22,-22000.0,0.0,
072985,2026-07-22,-22000.0,0.0,
073818,2026-07-22,-22000.0,0.0,
073704,2026-07-22,-22000.0,0.0,
1338,2026-07-22,-22000.0,0.0,
059143,2026-07-22,-22000.0,0.0,
064155,2026-07-22,-22000.0,0.0,
072201,2026-07-22,-22000.0,0.0,
072221,2026-07-22,-22000.0,0.0,
3501,2026-07-22,-22000.0,0.0,
072087,2026-07-22,-22000.0,0.0,
064434,2026-07-22,-22000.0,0.0,
2430,2026-07-22,-22000.0,0.0,
071505,2026-07-22,-22000.0,0.0,
063128,2026-07-22,-22000.0,0.0,
062905,2026-07-22,-22000.0,0.0,
065221,2026-07-22,-22000.0,0.0,
074743,2026-07-22,-22000.0,0.0,
057583,2026-07-22,-22000.0,0.0,
059675,2026-07-22,-22000.0,0.0,
060139,2026-07-22,-22000.0,0.0,
074928,2026-07-22,-22000.0,0.0,
057156,2026-07-22,-22000.0,0.0,
062521,2026-07-22,-23000.0,0.0,
062170,2026-07-22,-23000.0,0.0,
061801,2026-07-22,-23000.0,0.0,
075730,2026-07-22,-23000.0,0.0,
069666,2026-07-22,-23000.0,0.0,
057493,2026-07-22,-23000.0,0.0,
075427,2026-07-22,-23000.0,0.0,
074606,2026-07-22,-23000.0,0.0,
069112,2026-07-22,-23000.0,0.0,
071516,2026-07-22,-23000.0,0.0,
065020,2026-07-22,-23000.0,0.0,
071935,2026-07-22,-23000.0,0.0,
071908,2026-07-22,-23000.0,0.0,
071680,2026-07-22,-23000.0,0.0,
2762,2026-07-22,-23000.0,0.0,
076261,2026-07-22,-23000.0,0.0,
076367,2026-07-22,-23000.0,0.0,
059589,2026-07-22,-23000.0,0.0,
1410,2026-07-22,-23000.0,0.0,
1474,2026-07-22,-23000.0,0.0,
073813,2026-07-22,-23000.0,0.0,
060054,2026-07-22,-23000.0,0.0,
068543,2026-07-22,-23000.0,0.0,
073951,2026-07-22,-23000.0,0.0,
067435,2026-07-22,-23000.0,0.0,
067392,2026-07-22,-23000.0,0.0,
073210,2026-07-22,-23000.0,0.0,
072719,2026-07-22,-23000.0,0.0,
059830,2026-07-22,-23000.0,0.0,
9906,2026-07-22,-23000.0,0.0,
066421,2026-07-22,-23000.0,0.0,
6606,2026-07-22,-23000.0,0.0,
3346,2026-07-22,-23200.0,0.0,
069781,2026-07-22,-24000.0,0.0,
069727,2026-07-22,-24000.0,0.0,
069358,2026-07-22,-24000.0,0.0,
061186,2026-07-22,-24000.0,0.0,
069909,2026-07-22,-24000.0,0.0,
070098,2026-07-22,-24000.0,0.0,
070023,2026-07-22,-24000.0,0.0,
070541,2026-07-22,-24000.0,0.0,
070765,2026-07-22,-24000.0,0.0,
2705,2026-07-22,-24000.0,0.0,
072188,2026-07-22,-24000.0,0.0,
065673,2026-07-22,-24000.0,0.0,
2460,2026-07-22,-24000.0,0.0,
065350,2026-07-22,-24000.0,0.0,
047598,2026-07-22,-24000.0,0.0,
058437,2026-07-22,-24000.0,0.0,
064212,2026-07-22,-24000.0,0.0,
064185,2026-07-22,-24000.0,0.0,
072678,2026-07-22,-24000.0,0.0,
072576,2026-07-22,-24000.0,0.0,
072947,2026-07-22,-24000.0,0.0,
073019,2026-07-22,-24000.0,0.0,
073237,2026-07-22,-24000.0,0.0,
067454,2026-07-22,-24000.0,0.0,
068230,2026-07-22,-24000.0,0.0,
040631,2026-07-22,-24000.0,0.0,
074625,2026-07-22,-24000.0,0.0,
075369,2026-07-22,-24000.0,0.0,
074953,2026-07-22,-24000.0,0.0,
056081,2026-07-22,-24000.0,0.0,
074857,2026-07-22,-24000.0,0.0,
6192,2026-07-22,-24209.0,0.0,
7803,2026-07-22,-24338.0,0.0,
3030,2026-07-22,-24752.0,0.0,
070926,2026-07-22,-25000.0,0.0,
070998,2026-07-22,-25000.0,0.0,
070627,2026-07-22,-25000.0,0.0,
061962,2026-07-22,-25000.0,0.0,
070083,2026-07-22,-25000.0,0.0,
070152,2026-07-22,-25000.0,0.0,
070157,2026-07-22,-25000.0,0.0,
070176,2026-07-22,-25000.0,0.0,
061420,2026-07-22,-25000.0,0.0,
069473,2026-07-22,-25000.0,0.0,
058233,2026-07-22,-25000.0,0.0,
060478,2026-07-22,-25000.0,0.0,
069480,2026-07-22,-25000.0,0.0,
